Date,Open,High,Low,Close,Volume
2023-01-16 23:00:00,103.7748,104.8625,102.6567,103.014,952171
2023-01-17 00:00:00,102.501,103.052,100.8942,101.4499,1157799
2023-01-17 01:00:00,101.0274,101.7695,100.9032,101.7551,1186420
2023-01-17 02:00:00,101.6068,102.5437,101.412,102.4506,1076041
2023-01-17 03:00:00,102.1897,106.3815,101.6256,106.2949,1268915
2023-01-17 04:00:00,106.7837,108.869,106.2905,108.3154,1156394
2023-01-17 05:00:00,108.3597,109.2226,106.2061,107.0656,984058
2023-01-17 06:00:00,106.9713,108.1355,104.3119,105.1419,1192684
2023-01-17 07:00:00,105.253,106.26,105.0141,106.1763,955520
2023-01-17 08:00:00,105.8644,106.5025,101.9486,103.3727,1145773
2023-01-17 09:00:00,103.2892,107.1837,102.2561,107.1592,1193910
2023-01-17 10:00:00,107.2242,110.522,106.3298,109.6869,1137196
2023-01-17 11:00:00,109.932,110.2352,108.1898,108.6577,1222390
2023-01-17 12:00:00,108.6415,109.2812,103.4688,104.9348,1323144
2023-01-17 13:00:00,105.3073,108.5135,104.9266,107.7762,1101054
2023-01-17 14:00:00,108.1033,109.1579,107.2926,107.5293,849697
2023-01-17 15:00:00,107.4104,111.2754,105.5221,110.1913,1074189
2023-01-17 16:00:00,109.722,110.3286,105.4148,106.6775,1292274
2023-01-17 17:00:00,106.7405,107.4247,104.9357,105.3987,1060083
2023-01-17 18:00:00,104.9441,105.8222,104.4283,105.4097,1090143
2023-01-17 19:00:00,105.6298,105.6429,105.1677,105.5088,1074069
2023-01-17 20:00:00,104.9869,106.0223,103.5684,104.559,1109380
2023-01-17 21:00:00,104.8377,106.2321,104.346,105.8615,1225268
2023-01-17 22:00:00,105.8806,106.1338,102.4159,103.6011,1261713
2023-01-17 23:00:00,103.2591,103.6311,101.7757,103.3061,1128467
2023-01-18 00:00:00,103.5734,104.7252,102.2931,103.5547,1179710
2023-01-18 01:00:00,103.6918,104.8441,103.0194,104.6201,1189446
2023-01-18 02:00:00,104.3086,106.4109,104.0803,106.1091,1028288
2023-01-18 03:00:00,106.5419,107.1562,103.5007,103.7224,1055717
2023-01-18 04:00:00,103.6008,104.9156,99.516,100.54,1425319
2023-01-18 05:00:00,100.7334,103.3563,99.8745,103.1091,1310085
2023-01-18 06:00:00,102.8714,103.99,102.1663,103.7944,953949
2023-01-18 07:00:00,103.5501,104.5049,101.08,102.2406,1260907
2023-01-18 08:00:00,101.9213,105.5654,100.7521,105.4124,1257569
2023-01-18 09:00:00,104.9182,105.9713,104.8776,105.6563,1174809
2023-01-18 10:00:00,105.7169,108.1848,105.107,108.1483,1165070
2023-01-18 11:00:00,108.568,109.2203,106.4924,108.2944,1211966
2023-01-18 12:00:00,108.6679,113.2457,107.5786,112.7577,1239051
2023-01-18 13:00:00,113.3202,116.9612,112.7756,116.7163,1473734
2023-01-18 14:00:00,117.2971,117.8033,116.0514,116.1351,1014269
2023-01-18 15:00:00,115.5805,118.6884,114.9508,118.3918,1220786
2023-01-18 16:00:00,118.5745,120.1896,118.558,119.9199,1234816
2023-01-18 17:00:00,120.2345,123.2713,118.7895,123.2025,1321536
2023-01-18 18:00:00,123.356,124.7903,119.8709,120.8248,1225364
2023-01-18 19:00:00,121.135,123.5586,119.4332,122.4827,1092902
2023-01-18 20:00:00,122.6013,126.0545,121.6407,125.0754,1148447
2023-01-18 21:00:00,124.7147,126.3184,119.1468,120.6759,1411551
2023-01-18 22:00:00,120.9355,122.1597,117.7129,117.8201,1218557
2023-01-18 23:00:00,118.0293,118.6952,111.4055,113.0149,1274789
2023-01-19 00:00:00,113.2306,114.2178,111.4942,112.4059,963996
2023-01-19 01:00:00,112.5587,114.5208,112.4105,114.0191,1225564
2023-01-19 02:00:00,114.2104,118.6082,113.9811,117.445,1108129
2023-01-19 03:00:00,117.5738,118.9922,115.9295,117.619,1135943
2023-01-19 04:00:00,117.6613,122.6019,116.7433,121.4502,1187199
2023-01-19 05:00:00,121.1794,122.6965,117.162,118.0979,1313156
2023-01-19 06:00:00,117.5688,117.6073,113.576,114.0746,1174502
2023-01-19 07:00:00,114.5092,115.935,112.8888,113.9478,895602
2023-01-19 08:00:00,114.3877,115.2283,112.874,114.8231,991420
2023-01-19 09:00:00,115.394,115.4531,112.9935,114.748,1055591
2023-01-19 10:00:00,114.7078,116.6131,109.8688,110.0033,1347600
2023-01-19 11:00:00,110.5262,111.0684,109.2451,109.8073,1193010
2023-01-19 12:00:00,109.6817,109.7306,106.801,106.9425,1152640
2023-01-19 13:00:00,106.695,108.5065,106.4799,108.3748,992844
2023-01-19 14:00:00,108.6558,111.2397,107.7195,109.1694,984667
2023-01-19 15:00:00,108.9797,109.5335,106.6945,107.1173,1039847
2023-01-19 16:00:00,106.9623,107.6001,105.9577,106.0164,986976
2023-01-19 17:00:00,105.6421,106.2623,102.233,103.7705,1073812
2023-01-19 18:00:00,103.7545,103.9503,103.276,103.6404,1134057
2023-01-19 19:00:00,103.724,105.997,103.6186,105.6203,1240627
2023-01-19 20:00:00,105.6075,105.6866,103.1048,103.538,1119730
2023-01-19 21:00:00,103.0793,105.3407,102.2601,104.5818,1190811
2023-01-19 22:00:00,104.7567,105.8649,102.2581,103.4727,1031601
2023-01-19 23:00:00,103.8246,105.1673,100.6479,101.8318,1107161
2023-01-20 00:00:00,101.821,102.4196,101.2171,101.6139,1014678
2023-01-20 01:00:00,101.4731,103.0063,98.7986,99.51,1138341
2023-01-20 02:00:00,99.7712,99.9196,98.1798,98.4081,1291307
2023-01-20 03:00:00,98.4747,98.9102,95.6915,96.0505,1297473
2023-01-20 04:00:00,96.1011,100.1386,95.5639,99.8247,1249434
2023-01-20 05:00:00,99.5105,100.2727,99.2153,99.8951,880187
2023-01-20 06:00:00,99.681,101.2878,96.8362,98.4971,1168449
2023-01-20 07:00:00,98.3735,99.4825,98.1153,98.9187,877602
2023-01-20 08:00:00,99.2601,100.3149,98.4657,98.6964,1091571
2023-01-20 09:00:00,98.4183,99.1329,98.0565,98.2603,949492
2023-01-20 10:00:00,98.6245,99.8622,98.3146,99.4672,1222939
2023-01-20 11:00:00,99.4257,101.2324,99.3579,100.9742,1145953
2023-01-20 12:00:00,100.5098,101.0608,99.5128,99.9028,1001358
2023-01-20 13:00:00,99.8709,100.7383,97.3533,98.7523,976960
2023-01-20 14:00:00,98.6832,99.4082,97.0008,98.2091,1162789
2023-01-20 15:00:00,98.5308,98.7153,93.6564,93.6877,1342163
2023-01-20 16:00:00,93.6976,94.2801,90.0125,90.8486,1306979
2023-01-20 17:00:00,90.44,93.373,89.816,93.3322,1248646
2023-01-20 18:00:00,93.0155,96.4451,92.2809,96.4027,1223984
2023-01-20 19:00:00,96.6192,96.6812,95.5874,95.9226,962227
2023-01-20 20:00:00,95.8073,97.6199,95.5217,97.0287,1215619
2023-01-20 21:00:00,97.2934,97.7919,96.8398,97.6327,1088562
2023-01-20 22:00:00,97.5227,103.7745,97.4873,103.6447,1746519
2023-01-20 23:00:00,103.93,106.2852,103.4684,105.9654,1035956
2023-01-21 00:00:00,106.1433,108.0671,105.1493,105.6943,1070168
2023-01-21 01:00:00,105.5015,106.8595,102.184,103.6744,1345050
2023-01-21 02:00:00,103.4437,103.9123,98.7885,100.3435,1125403
2023-01-21 03:00:00,100.5505,101.7393,98.9834,100.7518,965444
2023-01-21 04:00:00,100.3276,100.7762,98.9661,99.2277,1088624
2023-01-21 05:00:00,99.6598,99.9841,95.7761,96.4052,1455902
2023-01-21 06:00:00,96.0122,96.1049,94.8228,95.1585,989503
2023-01-21 07:00:00,95.1078,96.0389,92.6519,93.1002,1204693
2023-01-21 08:00:00,93.334,97.3247,92.5288,96.2416,1499172
2023-01-21 09:00:00,96.489,98.0326,96.4775,97.9386,1061306
2023-01-21 10:00:00,97.8516,98.5122,96.5573,97.923,1159819
2023-01-21 11:00:00,97.7407,102.12,97.2459,100.8214,1172232
2023-01-21 12:00:00,100.6622,101.3148,100.0123,100.9774,863430
2023-01-21 13:00:00,101.0092,101.4752,98.4544,99.238,1092233
2023-01-21 14:00:00,99.1723,102.4954,99.0112,102.2611,1323303
2023-01-21 15:00:00,102.1015,104.7677,100.855,103.3633,1280403
2023-01-21 16:00:00,103.4321,104.6088,99.6445,101.219,1167256
2023-01-21 17:00:00,100.7238,101.6589,99.925,100.8337,879849
2023-01-21 18:00:00,100.7974,100.9607,97.7416,99.0678,1061002
2023-01-21 19:00:00,99.1618,99.602,96.3092,96.328,1340047
2023-01-21 20:00:00,95.9458,98.3321,95.2383,98.1124,1103778
2023-01-21 21:00:00,98.4251,103.7701,97.9376,101.8591,1569772
2023-01-21 22:00:00,101.7038,101.7625,98.95,99.01,1356518
2023-01-21 23:00:00,98.7392,100.8544,98.4429,100.1248,1143646
2023-01-22 00:00:00,100.4488,101.3051,98.3318,98.8218,1070456
2023-01-22 01:00:00,99.1239,99.4635,97.6455,97.8591,931300
2023-01-22 02:00:00,97.8416,98.829,96.4429,96.6997,1070875
2023-01-22 03:00:00,97.0126,97.6517,94.2815,95.0287,1094112
2023-01-22 04:00:00,94.6663,96.8074,93.437,95.1209,1022333
2023-01-22 05:00:00,95.0977,95.3106,93.4573,93.5401,1228753
2023-01-22 06:00:00,93.5983,95.3614,93.4729,94.0461,1021158
2023-01-22 07:00:00,94.1522,94.7482,93.5322,93.9516,840768
2023-01-22 08:00:00,93.9992,94.3903,92.6982,93.5026,1173658
2023-01-22 09:00:00,93.3843,93.7223,91.6676,91.8054,1123471
2023-01-22 10:00:00,91.9668,92.6446,90.6751,90.7464,1073457
2023-01-22 11:00:00,90.435,92.7062,90.4057,92.1174,1118751
2023-01-22 12:00:00,92.4668,93.4301,92.3059,93.0402,1101154
2023-01-22 13:00:00,93.4664,93.7955,89.93,91.2212,1369232
2023-01-22 14:00:00,91.3447,92.4816,90.6543,91.4024,1120825
2023-01-22 15:00:00,91.5646,93.2915,90.6959,92.776,1280066
2023-01-22 16:00:00,93.0849,93.4468,89.1332,89.6784,1306401
2023-01-22 17:00:00,90.0506,90.8962,89.2383,90.6529,1102280
2023-01-22 18:00:00,90.4793,91.1383,89.0818,89.4515,948232
2023-01-22 19:00:00,89.0099,91.2761,88.2294,90.4724,1072181
2023-01-22 20:00:00,90.3329,91.2983,87.9485,89.0913,1331354
2023-01-22 21:00:00,89.3437,89.6051,84.9395,85.8753,1171284
2023-01-22 22:00:00,86.0123,86.8439,82.9394,83.08,1500920
2023-01-22 23:00:00,83.182,83.3249,82.9627,83.1599,1028200
2023-01-23 00:00:00,82.8773,83.7527,82.4872,83.5919,1154857
2023-01-23 01:00:00,83.2443,83.8487,81.928,82.08,987500
2023-01-23 02:00:00,82.1641,83.3306,81.8774,83.1283,937201
2023-01-23 03:00:00,83.5229,83.7212,80.0399,80.3659,1479667
2023-01-23 04:00:00,80.3013,80.3781,80.2,80.2597,1042795
2023-01-23 05:00:00,79.8814,80.3889,78.3061,78.3158,1357152
2023-01-23 06:00:00,77.9557,78.3959,76.9998,77.2948,1319887
2023-01-23 07:00:00,77.1211,78.0906,76.8455,77.3681,1171177
2023-01-23 08:00:00,77.4067,77.4483,75.6926,76.0367,1305028
2023-01-23 09:00:00,75.8271,76.12,74.3983,75.4519,1249070
2023-01-23 10:00:00,75.4142,77.1375,74.992,76.9704,1034668
2023-01-23 11:00:00,77.1647,77.1971,75.7763,76.0824,1092221
2023-01-23 12:00:00,76.0022,77.7646,75.8793,77.354,1195936
2023-01-23 13:00:00,77.5552,77.7591,75.4135,75.6062,1133211
2023-01-23 14:00:00,75.537,76.9483,75.4924,76.4074,919829
2023-01-23 15:00:00,76.558,78.7757,76.0238,78.6103,1192244
2023-01-23 16:00:00,78.9214,79.3505,74.41,74.7244,1458850
2023-01-23 17:00:00,74.8532,75.3855,73.1074,73.5334,1289119
2023-01-23 18:00:00,73.2807,74.9834,72.9913,74.3821,1183922
2023-01-23 19:00:00,74.0706,74.7462,73.9658,74.08,1235977
2023-01-23 20:00:00,74.2977,75.5974,73.4537,74.6299,1220669
2023-01-23 21:00:00,74.6058,75.0375,73.4452,73.7284,1091791
2023-01-23 22:00:00,73.7758,74.4814,73.6278,73.8561,1191091
2023-01-23 23:00:00,74.0949,74.7269,72.746,73.6262,837615
2023-01-24 00:00:00,73.2876,76.5041,72.0317,75.3457,1151183
2023-01-24 01:00:00,75.5456,75.8854,75.0124,75.7291,892021
2023-01-24 02:00:00,76.092,76.5944,75.648,76.2405,997252
2023-01-24 03:00:00,76.3124,77.0095,74.8307,75.6124,1112519
2023-01-24 04:00:00,75.443,76.1061,74.6813,74.875,1174462
2023-01-24 05:00:00,74.9688,75.4449,74.0893,74.2273,910488
2023-01-24 06:00:00,74.306,75.2555,74.2827,74.8129,1172550
2023-01-24 07:00:00,74.7968,75.4999,73.9338,74.183,1070331
2023-01-24 08:00:00,73.8726,74.7133,73.8619,74.6129,1110505
2023-01-24 09:00:00,74.6488,77.8646,74.3971,77.7099,1480609
2023-01-24 10:00:00,77.3605,80.4351,76.4912,79.0638,1199792
2023-01-24 11:00:00,78.7233,78.8118,77.9581,78.5483,1001588
2023-01-24 12:00:00,78.4749,80.6516,77.4228,80.4354,1157584
2023-01-24 13:00:00,80.5945,81.5292,78.9647,79.7789,1152159
2023-01-24 14:00:00,80.1347,80.4949,76.5256,76.5269,1316406
2023-01-24 15:00:00,76.6507,77.0524,74.616,74.984,1008114
2023-01-24 16:00:00,74.8517,75.6448,71.5384,72.1784,1311250
2023-01-24 17:00:00,71.8857,72.3052,71.209,71.671,1130217
2023-01-24 18:00:00,71.6008,72.0398,71.235,71.6974,850971
2023-01-24 19:00:00,71.8495,74.2334,71.7581,74.1013,1140446
2023-01-24 20:00:00,74.3615,75.5218,73.8102,74.5858,1071170
2023-01-24 21:00:00,74.6223,74.8002,73.976,74.259,999310
2023-01-24 22:00:00,73.9582,75.6953,73.8967,75.4908,1036639
2023-01-24 23:00:00,75.4486,76.2436,70.9037,72.1524,1640454
2023-01-25 00:00:00,72.3779,72.818,72.0738,72.4924,1008204
2023-01-25 01:00:00,72.6245,73.9601,72.4785,73.61,1207131
2023-01-25 02:00:00,73.6678,74.0215,71.0867,71.4332,1397106
2023-01-25 03:00:00,71.4332,74.0327,70.6329,73.0673,1103406
2023-01-25 04:00:00,72.9099,73.7375,72.6676,73.5619,1207683
2023-01-25 05:00:00,73.2864,73.8474,72.8883,72.951,1074454
2023-01-25 06:00:00,72.9812,73.9618,72.9238,73.8742,968749
2023-01-25 07:00:00,73.907,77.4779,73.2572,77.2291,1582165
2023-01-25 08:00:00,77.2277,77.8105,77.1181,77.51,959481
2023-01-25 09:00:00,77.8184,78.791,77.1739,77.8948,1141732
2023-01-25 10:00:00,78.0046,78.3854,77.0257,77.1792,1172567
2023-01-25 11:00:00,77.0701,78.0075,75.8462,75.8674,1096278
2023-01-25 12:00:00,76.0696,77.4442,75.9221,77.1273,1236332
2023-01-25 13:00:00,77.3249,77.7091,75.4648,75.8067,1345108
2023-01-25 14:00:00,75.519,76.3041,74.8775,75.9152,965448
2023-01-25 15:00:00,75.7932,76.0206,75.1178,75.19,1158772
2023-01-25 16:00:00,75.1537,76.4479,74.5524,75.9103,941854
2023-01-25 17:00:00,75.8456,76.9569,74.9326,76.4169,1043545
2023-01-25 18:00:00,76.0818,78.9371,75.0282,78.0026,1267014
2023-01-25 19:00:00,77.7307,78.4476,76.3093,77.2069,1134697
2023-01-25 20:00:00,77.0819,77.1896,76.4586,76.7902,919039
2023-01-25 21:00:00,76.5666,76.6384,74.621,75.287,1233844
2023-01-25 22:00:00,75.345,75.8155,73.5348,74.618,1104970
2023-01-25 23:00:00,74.6671,75.6036,74.484,75.1811,993990
2023-01-26 00:00:00,74.9191,76.5555,74.5999,76.3193,983643
2023-01-26 01:00:00,76.514,77.371,73.7268,74.9117,1016507
2023-01-26 02:00:00,75.0092,76.9821,74.295,76.2146,1084748
2023-01-26 03:00:00,75.9283,79.5904,74.5192,78.281,1141988
2023-01-26 04:00:00,77.9211,79.4348,77.2843,78.9283,1114945
2023-01-26 05:00:00,79.0643,82.6413,77.8454,81.8909,1555572
2023-01-26 06:00:00,82.286,82.3238,80.2736,80.6236,1066891
2023-01-26 07:00:00,80.5751,80.9374,78.4075,78.6166,1070757
2023-01-26 08:00:00,78.933,79.3562,75.5904,75.8199,1332774
2023-01-26 09:00:00,76.0629,78.4579,75.8068,78.0885,1240450
2023-01-26 10:00:00,78.1312,80.221,77.2926,79.1104,1244635
2023-01-26 11:00:00,79.0425,80.1009,78.4248,79.0225,1053152
2023-01-26 12:00:00,79.1218,79.8423,79.0003,79.465,879828
2023-01-26 13:00:00,79.6745,80.2611,77.4285,77.6762,1291706
2023-01-26 14:00:00,77.631,81.5583,77.5422,81.4758,1370067
2023-01-26 15:00:00,81.1101,82.0373,80.6618,81.6863,1019161
2023-01-26 16:00:00,81.9633,82.0913,81.4204,81.8651,846695
2023-01-26 17:00:00,81.9256,83.3386,81.4891,83.0534,1168302
2023-01-26 18:00:00,82.6786,84.0118,82.6079,83.8523,970312
2023-01-26 19:00:00,83.9744,84.2782,82.9322,84.2278,1181642
2023-01-26 20:00:00,83.8717,84.0063,82.7968,82.8962,1007408
2023-01-26 21:00:00,82.6855,84.0608,81.64,83.6779,1168019
2023-01-26 22:00:00,83.3788,87.4658,82.4891,86.8275,1207108
2023-01-26 23:00:00,86.9755,89.4537,86.7946,89.1639,1264941
2023-01-27 00:00:00,88.7395,92.3516,88.563,92.005,1158007
2023-01-27 01:00:00,92.0964,93.395,90.5086,91.0643,1059501
2023-01-27 02:00:00,90.6973,90.8362,88.6531,89.262,1268939
2023-01-27 03:00:00,89.2398,90.3267,88.9519,89.0374,937397
2023-01-27 04:00:00,89.2889,90.1971,88.9168,89.1367,1160867
2023-01-27 05:00:00,88.8913,91.7224,88.2555,91.0873,1410126
2023-01-27 06:00:00,91.3598,91.5953,87.508,88.0041,1306497
2023-01-27 07:00:00,88.2968,91.6936,87.2506,90.6962,1129756
2023-01-27 08:00:00,90.3697,90.9878,89.6072,90.4096,992697
2023-01-27 09:00:00,90.8585,91.0157,88.8631,89.6377,1043776
2023-01-27 10:00:00,89.3318,89.925,87.2829,87.8233,1365237
2023-01-27 11:00:00,87.5671,88.1857,83.7872,84.9166,1324492
2023-01-27 12:00:00,84.7959,86.8925,84.2455,86.3146,1029217
2023-01-27 13:00:00,86.3608,87.0364,86.1416,86.4411,1111572
2023-01-27 14:00:00,86.3156,86.6778,83.9556,84.211,1162457
2023-01-27 15:00:00,84.2678,85.3027,81.0998,82.0298,1303058
2023-01-27 16:00:00,81.7289,81.9921,81.0582,81.4789,1106876
2023-01-27 17:00:00,81.3063,84.2057,80.7937,84.1987,1248054
2023-01-27 18:00:00,83.7979,84.5829,82.4983,83.7616,921681
2023-01-27 19:00:00,83.4194,84.0496,80.7034,81.2435,1263574
2023-01-27 20:00:00,81.5657,81.771,80.8208,80.8442,1193814
2023-01-27 21:00:00,81.16,81.8217,79.5136,80.4032,1026414
2023-01-27 22:00:00,80.7353,81.4858,75.843,76.0665,1446896
2023-01-27 23:00:00,75.8739,76.1696,75.5378,75.9839,1046055
2023-01-28 00:00:00,76.0716,76.1423,75.5572,75.6329,914918
2023-01-28 01:00:00,75.4166,76.9635,75.031,76.686,1263987
2023-01-28 02:00:00,76.8006,79.7988,76.4811,79.5218,1542892
2023-01-28 03:00:00,79.2465,81.6956,79.0538,81.3135,1251149
2023-01-28 04:00:00,81.4591,82.5934,79.6712,80.8763,1141840
2023-01-28 05:00:00,81.1834,81.2206,78.9163,79.0864,1380259
2023-01-28 06:00:00,78.8655,83.2584,78.2663,83.1568,1514695
2023-01-28 07:00:00,82.9398,84.2097,81.9865,83.2553,936882
2023-01-28 08:00:00,83.0136,84.1861,82.4155,83.2785,1176603
2023-01-28 09:00:00,83.5133,84.1241,82.6884,83.2383,1191080
2023-01-28 10:00:00,82.9309,84.1801,82.2715,83.568,1069641
2023-01-28 11:00:00,83.5717,83.7831,83.0382,83.3268,1086959
2023-01-28 12:00:00,83.1037,83.6486,82.0121,82.3707,994185
2023-01-28 13:00:00,82.7078,83.2207,80.4446,81.4698,1268169
2023-01-28 14:00:00,81.2114,82.7939,80.6702,81.4165,942246
2023-01-28 15:00:00,81.4052,81.4579,80.4128,80.5316,1035462
2023-01-28 16:00:00,80.834,81.2529,78.2156,79.3835,1285461
2023-01-28 17:00:00,79.103,80.4569,77.8718,79.5524,1094302
2023-01-28 18:00:00,79.5529,80.0652,78.7437,79.1468,898976
2023-01-28 19:00:00,79.3861,82.2074,79.2806,81.5275,1481753
2023-01-28 20:00:00,81.6598,82.2696,76.5823,77.2049,1708493
2023-01-28 21:00:00,77.4817,78.991,76.9521,78.8903,1315092
2023-01-28 22:00:00,78.6949,81.927,78.4934,80.8564,1070670
2023-01-28 23:00:00,80.8366,81.9184,77.0351,77.5035,1281989
2023-01-29 00:00:00,77.5414,77.7988,75.9993,76.9723,1072982
2023-01-29 01:00:00,76.9422,77.839,75.5091,76.4005,1158043
2023-01-29 02:00:00,76.6594,76.9979,73.9092,74.2498,1226695
2023-01-29 03:00:00,74.4171,74.5695,72.5526,73.0947,1310115
2023-01-29 04:00:00,73.432,73.7166,71.2136,71.4712,1130338
2023-01-29 05:00:00,71.7871,74.1686,71.301,73.9759,1307702
2023-01-29 06:00:00,73.6139,75.651,73.1048,75.3603,1134790
2023-01-29 07:00:00,75.2428,77.6934,74.8994,77.2768,1406276
2023-01-29 08:00:00,77.2828,78.5286,76.3271,78.3921,1044323
2023-01-29 09:00:00,78.52,78.8052,76.4279,76.622,1194687
2023-01-29 10:00:00,76.3888,77.44,74.993,75.8182,1072491
2023-01-29 11:00:00,75.6337,77.2438,75.1732,76.5602,1026216
2023-01-29 12:00:00,76.9397,77.4066,73.7303,74.6889,1182432
2023-01-29 13:00:00,74.468,75.9386,74.3728,75.754,942690
2023-01-29 14:00:00,76.0145,77.0711,75.153,75.3899,896210
2023-01-29 15:00:00,75.5588,75.9809,74.631,74.8247,922620
2023-01-29 16:00:00,74.7116,76.2495,74.1227,75.8887,1229679
2023-01-29 17:00:00,75.5363,77.0699,75.4192,76.5629,910384
2023-01-29 18:00:00,76.2099,76.4443,75.5315,76.0102,1008691
2023-01-29 19:00:00,76.1437,78.2342,75.3787,77.7726,1378280
2023-01-29 20:00:00,77.9888,78.1738,75.7037,76.0911,1209505
2023-01-29 21:00:00,76.2848,77.4077,75.4715,77.0284,1320041
2023-01-29 22:00:00,76.7183,78.9256,76.2447,77.9421,921413
2023-01-29 23:00:00,77.7354,78.4389,77.1708,77.4596,1192918
2023-01-30 00:00:00,77.3107,78.059,77.2203,77.9649,892501
2023-01-30 01:00:00,78.0082,78.1856,75.7663,76.014,1200969
2023-01-30 02:00:00,76.3221,78.111,75.865,77.4188,1027525
2023-01-30 03:00:00,77.0783,77.5756,76.6349,77.1325,965140
2023-01-30 04:00:00,77.3509,77.4216,75.9644,76.3261,954083
2023-01-30 05:00:00,76.6386,78.0172,76.2573,77.9274,1227654
2023-01-30 06:00:00,78.2823,78.4016,76.4223,76.8297,1008392
2023-01-30 07:00:00,76.4557,77.1526,73.6423,74.6654,1455610
2023-01-30 08:00:00,74.904,76.144,72.0723,72.3409,1224999
2023-01-30 09:00:00,72.252,73.4865,71.8847,73.2177,985153
2023-01-30 10:00:00,72.9743,73.3223,70.7908,71.3427,1374662
2023-01-30 11:00:00,71.4465,74.0317,70.8176,73.8465,1185937
2023-01-30 12:00:00,73.7826,73.8139,70.565,70.7717,1598645
2023-01-30 13:00:00,70.6672,73.2338,70.4229,73.1729,1296178
2023-01-30 14:00:00,72.9104,74.5599,72.7581,73.4817,1234706
2023-01-30 15:00:00,73.6839,73.9547,72.8459,73.3396,896149
2023-01-30 16:00:00,73.6609,74.1469,72.0774,72.5403,1159157
2023-01-30 17:00:00,72.2277,73.5386,71.8397,73.1194,1134085
2023-01-30 18:00:00,72.8624,73.5149,72.2489,73.0643,960376
2023-01-30 19:00:00,72.8427,74.8004,72.6901,74.6766,1277778
2023-01-30 20:00:00,74.823,75.2274,73.959,74.8472,904480
2023-01-30 21:00:00,75.0724,75.2352,74.9729,75.0722,1183533
2023-01-30 22:00:00,75.2102,75.2296,74.0046,74.5262,999162
2023-01-30 23:00:00,74.608,74.7129,74.2733,74.4413,843621
2023-01-31 00:00:00,74.2909,74.9481,73.8032,74.8996,863979
2023-01-31 01:00:00,74.6174,74.8988,71.5166,72.3378,1206711
2023-01-31 02:00:00,72.125,73.1673,69.6374,70.3873,1423428
2023-01-31 03:00:00,70.4116,71.6195,70.2558,71.4336,1315248
2023-01-31 04:00:00,71.3422,72.2179,71.1025,71.6777,1214998
2023-01-31 05:00:00,71.7475,72.7631,71.3571,71.414,939621
2023-01-31 06:00:00,71.219,72.0767,70.435,71.4403,973194
2023-01-31 07:00:00,71.77,72.2612,71.4144,71.9369,1010176
2023-01-31 08:00:00,71.9865,73.0094,70.0834,71.1604,1044691
2023-01-31 09:00:00,71.4084,71.7068,69.4128,70.0527,1332057
2023-01-31 10:00:00,70.222,71.1395,69.3705,70.3271,997190
2023-01-31 11:00:00,70.2581,70.5312,68.7718,68.9509,1295259
2023-01-31 12:00:00,69.0438,69.6481,68.5081,69.5139,1099928
2023-01-31 13:00:00,69.3692,69.7879,66.8856,67.1469,1226929
2023-01-31 14:00:00,67.2913,69.8086,66.7306,68.529,1195871
2023-01-31 15:00:00,68.5462,70.0803,68.2269,69.1767,1073210
2023-01-31 16:00:00,68.9733,69.5314,68.9548,69.5309,1242119
2023-01-31 17:00:00,69.6445,71.4112,69.3133,70.8975,1057795
2023-01-31 18:00:00,70.9686,74.112,70.0988,73.259,1523259
2023-01-31 19:00:00,73.143,75.4046,73.0749,74.7453,1361832
2023-01-31 20:00:00,74.6166,75.03,71.7013,71.9933,1325629
2023-01-31 21:00:00,72.2486,72.5458,69.4126,70.1509,1091169
2023-01-31 22:00:00,70.3947,70.6078,68.7778,69.2743,991163
2023-01-31 23:00:00,69.2988,69.9973,69.0864,69.3104,889916
2023-02-01 00:00:00,69.1871,70.2484,68.8533,70.028,1170302
2023-02-01 01:00:00,70.3453,70.9287,68.2714,69.0116,1156183
2023-02-01 02:00:00,68.703,69.7161,68.629,69.2693,958463
2023-02-01 03:00:00,69.3139,69.8546,68.0755,68.2228,1102971
2023-02-01 04:00:00,68.5433,69.2544,66.502,67.3884,1227188
2023-02-01 05:00:00,67.1809,67.8023,64.9261,65.4926,1322319
2023-02-01 06:00:00,65.5114,65.7819,63.8711,64.2833,1063669
2023-02-01 07:00:00,64.0813,64.1743,62.0795,62.5455,1333659
2023-02-01 08:00:00,62.4059,62.8087,61.0786,61.3248,1368321
2023-02-01 09:00:00,61.3263,63.0038,60.4746,62.617,1025413
2023-02-01 10:00:00,62.5145,63.2121,61.4191,61.4281,1211005
2023-02-01 11:00:00,61.4189,64.7511,60.4567,64.6621,1533680
2023-02-01 12:00:00,64.4918,65.7488,64.0984,65.3001,928621
2023-02-01 13:00:00,65.5205,65.6451,65.4363,65.5415,1038931
2023-02-01 14:00:00,65.2544,65.8766,64.2894,64.4163,986255
2023-02-01 15:00:00,64.6316,65.3632,64.6147,65.3186,1115221
2023-02-01 16:00:00,65.1634,65.6487,64.521,64.5666,1094758
2023-02-01 17:00:00,64.6124,65.0181,64.3338,64.7241,867051
2023-02-01 18:00:00,64.4649,68.5859,63.8107,68.0381,1700046
2023-02-01 19:00:00,68.1067,68.9647,67.5592,67.9074,1071520
2023-02-01 20:00:00,67.8952,70.0913,67.6687,69.4683,1157070
2023-02-01 21:00:00,69.16,69.7938,67.3116,68.4913,1184780
2023-02-01 22:00:00,68.3199,68.7534,67.5517,68.4434,1030684
