Date,Open,High,Low,Close,Volume
2023-01-16 23:00:00,104.2914,104.5816,102.9177,103.014,968645
2023-01-17 00:00:00,103.405,105.2095,99.5147,101.4499,1035152
2023-01-17 01:00:00,101.6216,102.2637,101.1823,101.7551,973203
2023-01-17 02:00:00,101.832,102.6806,101.164,102.4506,1089739
2023-01-17 03:00:00,102.1536,107.3643,102.1187,106.2949,1317166
2023-01-17 04:00:00,106.3628,108.7879,105.1282,108.3154,1217041
2023-01-17 05:00:00,108.57,109.6923,106.18,107.0656,968653
2023-01-17 06:00:00,106.979,107.5509,104.6601,105.1419,1094956
2023-01-17 07:00:00,105.1379,106.3309,104.7443,106.1763,907962
2023-01-17 08:00:00,106.645,106.9012,102.7012,103.3727,1100615
2023-01-17 09:00:00,103.4249,107.7871,102.6492,107.1592,1524921
2023-01-17 10:00:00,106.6476,110.4378,106.1586,109.6869,1392151
2023-01-17 11:00:00,110.0271,110.6868,107.5207,108.6577,1259051
2023-01-17 12:00:00,108.3108,108.7063,104.6517,104.9348,1241369
2023-01-17 13:00:00,104.9927,108.3843,104.5629,107.7762,1316942
2023-01-17 14:00:00,107.3319,107.6443,106.9859,107.5293,908505
2023-01-17 15:00:00,107.4221,111.0187,107.4083,110.1913,1307314
2023-01-17 16:00:00,110.5204,112.0701,106.6452,106.6775,1180399
2023-01-17 17:00:00,106.6332,107.7345,104.1203,105.3987,1191501
2023-01-17 18:00:00,105.9225,107.37,104.8352,105.4097,1152949
2023-01-17 19:00:00,105.1262,106.0521,104.9717,105.5088,897656
2023-01-17 20:00:00,105.8877,106.2622,104.06,104.559,985639
2023-01-17 21:00:00,104.8309,106.4033,104.1261,105.8615,1008446
2023-01-17 22:00:00,106.0156,107.9623,102.9836,103.6011,1326280
2023-01-17 23:00:00,103.7997,105.4523,102.6358,103.3061,880762
2023-01-18 00:00:00,103.543,104.4524,103.2202,103.5547,1025841
2023-01-18 01:00:00,103.4796,105.2737,102.7329,104.6201,995777
2023-01-18 02:00:00,104.3786,106.3426,103.4726,106.1091,1306024
2023-01-18 03:00:00,106.3757,107.3827,102.7962,103.7224,1098053
2023-01-18 04:00:00,103.5945,104.2743,100.4185,100.54,1301292
2023-01-18 05:00:00,100.2872,103.326,99.749,103.1091,1405730
2023-01-18 06:00:00,103.479,104.643,102.7243,103.7944,925140
2023-01-18 07:00:00,104.2563,105.3489,101.72,102.2406,1149929
2023-01-18 08:00:00,102.2514,105.5981,101.7828,105.4124,1431188
2023-01-18 09:00:00,105.0301,107.4597,104.4111,105.6563,1088060
2023-01-18 10:00:00,105.9859,109.8132,105.4461,108.1483,1379262
2023-01-18 11:00:00,108.37,108.9309,107.7824,108.2944,914429
2023-01-18 12:00:00,107.9358,112.8672,106.5345,112.7577,1402339
2023-01-18 13:00:00,112.6262,117.0646,110.9554,116.7163,1370632
2023-01-18 14:00:00,116.9735,117.4421,115.585,116.1351,1034152
2023-01-18 15:00:00,116.5178,119.8557,116.3038,118.3918,1329855
2023-01-18 16:00:00,118.6251,120.5757,117.0537,119.9199,1219223
2023-01-18 17:00:00,119.8093,123.9329,119.7715,123.2025,1458292
2023-01-18 18:00:00,123.3644,123.8713,120.3683,120.8248,1369807
2023-01-18 19:00:00,121.1577,122.9389,120.9978,122.4827,941496
2023-01-18 20:00:00,123.0654,125.6832,122.4868,125.0754,1149321
2023-01-18 21:00:00,125.0012,126.41,119.8946,120.6759,1354851
2023-01-18 22:00:00,121.2585,121.4729,117.759,117.8201,1301910
2023-01-18 23:00:00,117.7201,118.4125,111.7789,113.0149,1286131
2023-01-19 00:00:00,113.183,114.0036,111.515,112.4059,956540
2023-01-19 01:00:00,112.4204,114.6147,111.3294,114.0191,1341802
2023-01-19 02:00:00,114.4988,117.9122,114.4265,117.445,1182168
2023-01-19 03:00:00,117.1157,117.6193,115.9069,117.619,1152370
2023-01-19 04:00:00,117.2283,121.686,117.1004,121.4502,1415334
2023-01-19 05:00:00,121.3658,121.6396,116.9523,118.0979,1215553
2023-01-19 06:00:00,118.2412,119.1439,113.9406,114.0746,1154912
2023-01-19 07:00:00,113.7697,114.07,113.3395,113.9478,826692
2023-01-19 08:00:00,114.2924,115.2493,113.7402,114.8231,1147047
2023-01-19 09:00:00,115.2381,116.4989,114.7337,114.748,1117757
2023-01-19 10:00:00,115.3089,115.9726,108.7103,110.0033,1515316
2023-01-19 11:00:00,110.0455,110.9986,108.9853,109.8073,856770
2023-01-19 12:00:00,109.6377,109.6497,106.2695,106.9425,1154795
2023-01-19 13:00:00,106.7685,109.9248,106.7674,108.3748,1057062
2023-01-19 14:00:00,108.0861,109.2335,107.9118,109.1694,1095539
2023-01-19 15:00:00,109.0792,109.4644,106.2381,107.1173,1350095
2023-01-19 16:00:00,106.9354,107.0769,104.7636,106.0164,926864
2023-01-19 17:00:00,105.8023,106.1232,103.6092,103.7705,1325107
2023-01-19 18:00:00,103.9105,103.9985,103.5904,103.6404,1176307
2023-01-19 19:00:00,103.9733,106.0719,103.9098,105.6203,1373207
2023-01-19 20:00:00,106.0002,106.1559,102.7684,103.538,1002436
2023-01-19 21:00:00,103.817,105.8211,102.6204,104.5818,1228659
2023-01-19 22:00:00,104.2672,104.8102,102.9248,103.4727,1056873
2023-01-19 23:00:00,103.5188,103.6992,101.0646,101.8318,1025601
2023-01-20 00:00:00,101.8352,102.6183,100.8884,101.6139,1079619
2023-01-20 01:00:00,101.6617,101.7269,99.2345,99.51,1172455
2023-01-20 02:00:00,99.2851,99.8162,97.8828,98.4081,1051660
2023-01-20 03:00:00,98.0923,98.3095,95.5364,96.0505,1096055
2023-01-20 04:00:00,95.6746,101.4363,95.0739,99.8247,1503038
2023-01-20 05:00:00,99.9521,100.1467,99.7472,99.8951,1182278
2023-01-20 06:00:00,100.2822,101.4591,97.0032,98.4971,967559
2023-01-20 07:00:00,98.3136,99.5488,97.9629,98.9187,902198
2023-01-20 08:00:00,99.2297,99.7585,98.5144,98.6964,901140
2023-01-20 09:00:00,98.4989,99.041,97.7547,98.2603,1122625
2023-01-20 10:00:00,98.5787,99.6791,98.0961,99.4672,1243208
2023-01-20 11:00:00,99.0791,101.6615,98.8174,100.9742,1225049
2023-01-20 12:00:00,101.1661,101.3382,99.8729,99.9028,1150025
2023-01-20 13:00:00,99.7897,99.859,98.6272,98.7523,1034354
2023-01-20 14:00:00,99.158,99.1618,97.9075,98.2091,904309
2023-01-20 15:00:00,98.6275,98.7809,92.8176,93.6877,1342701
2023-01-20 16:00:00,93.7314,95.0681,90.0371,90.8486,1316861
2023-01-20 17:00:00,90.5454,94.0106,90.3099,93.3322,1222207
2023-01-20 18:00:00,93.1818,97.9077,92.0543,96.4027,1367965
2023-01-20 19:00:00,95.9685,96.4178,95.1101,95.9226,940598
2023-01-20 20:00:00,96.3247,97.6931,95.7922,97.0287,1299931
2023-01-20 21:00:00,97.0181,98.0334,95.988,97.6327,1089832
2023-01-20 22:00:00,97.9371,104.2269,97.2392,103.6447,1755164
2023-01-20 23:00:00,103.9493,107.0073,103.2724,105.9654,1320565
2023-01-21 00:00:00,106.331,107.0483,105.6018,105.6943,986334
2023-01-21 01:00:00,105.6418,106.8371,103.1153,103.6744,1245005
2023-01-21 02:00:00,103.9329,104.3751,100.1838,100.3435,1238053
2023-01-21 03:00:00,100.326,101.105,98.7511,100.7518,1126742
2023-01-21 04:00:00,100.6784,101.6042,97.503,99.2277,1161289
2023-01-21 05:00:00,98.9818,99.672,96.2194,96.4052,1166842
2023-01-21 06:00:00,95.961,96.4313,95.0429,95.1585,1194638
2023-01-21 07:00:00,95.2067,95.4631,91.908,93.1002,1256410
2023-01-21 08:00:00,93.3513,97.7407,92.4963,96.2416,1274084
2023-01-21 09:00:00,95.8263,99.233,95.6578,97.9386,1107465
2023-01-21 10:00:00,98.0339,98.699,97.1239,97.923,1143413
2023-01-21 11:00:00,98.285,100.9112,97.5139,100.8214,1435007
2023-01-21 12:00:00,100.7512,101.1066,100.2011,100.9774,1029612
2023-01-21 13:00:00,100.6709,100.9806,99.1782,99.238,1101083
2023-01-21 14:00:00,99.5932,103.1747,99.0123,102.2611,1485872
2023-01-21 15:00:00,102.701,104.2243,102.2812,103.3633,928912
2023-01-21 16:00:00,102.9719,103.4673,100.3625,101.219,1233215
2023-01-21 17:00:00,100.8812,101.4178,99.9619,100.8337,1225995
2023-01-21 18:00:00,101.2598,102.4881,98.1349,99.0678,1051932
2023-01-21 19:00:00,99.19,100.0864,95.6203,96.328,1288022
2023-01-21 20:00:00,96.3466,98.3065,95.5696,98.1124,1059546
2023-01-21 21:00:00,98.0498,102.2798,97.7806,101.8591,1292584
2023-01-21 22:00:00,101.7033,102.972,97.7884,99.01,1280662
2023-01-21 23:00:00,99.2448,100.1612,98.7775,100.1248,1047123
2023-01-22 00:00:00,99.6362,100.6721,97.4452,98.8218,1124135
2023-01-22 01:00:00,99.2887,99.6117,97.4816,97.8591,992068
2023-01-22 02:00:00,97.7898,97.8795,96.5739,96.6997,1253467
2023-01-22 03:00:00,96.4047,96.8232,94.4006,95.0287,997576
2023-01-22 04:00:00,94.6668,95.1683,94.5987,95.1209,1143369
2023-01-22 05:00:00,94.6882,94.9689,93.0057,93.5401,1071153
2023-01-22 06:00:00,93.1097,94.5244,92.5006,94.0461,1082454
2023-01-22 07:00:00,93.8726,94.0516,93.5288,93.9516,849845
2023-01-22 08:00:00,94.3897,95.9004,92.1681,93.5026,1088106
2023-01-22 09:00:00,93.3018,94.2147,91.1565,91.8054,1174319
2023-01-22 10:00:00,91.6052,92.082,89.3731,90.7464,937843
2023-01-22 11:00:00,91.121,92.8081,90.5094,92.1174,1050975
2023-01-22 12:00:00,92.4417,93.5683,91.9588,93.0402,940015
2023-01-22 13:00:00,93.4716,93.6563,90.9328,91.2212,1027397
2023-01-22 14:00:00,91.6158,92.4199,91.2267,91.4024,1052555
2023-01-22 15:00:00,91.3169,94.1225,90.3398,92.776,1309976
2023-01-22 16:00:00,92.4339,92.8448,89.4186,89.6784,1497411
2023-01-22 17:00:00,89.8366,91.1005,89.5653,90.6529,1211252
2023-01-22 18:00:00,90.4043,91.0795,89.4078,89.4515,1062992
2023-01-22 19:00:00,89.1366,91.5439,88.9124,90.4724,966260
2023-01-22 20:00:00,90.7158,91.0267,88.6856,89.0913,961055
2023-01-22 21:00:00,89.043,89.4442,85.4559,85.8753,1195659
2023-01-22 22:00:00,86.2302,86.6676,82.1788,83.08,1178986
2023-01-22 23:00:00,83.2889,84.781,82.0891,83.1599,954978
2023-01-23 00:00:00,82.9733,84.1214,81.8642,83.5919,1158071
2023-01-23 01:00:00,83.3451,84.6049,80.9318,82.08,1006381
2023-01-23 02:00:00,81.9017,83.4019,81.0316,83.1283,1184829
2023-01-23 03:00:00,83.5245,84.0212,79.35,80.3659,1306116
2023-01-23 04:00:00,80.1093,81.6321,79.793,80.2597,943704
2023-01-23 05:00:00,80.1744,80.9714,77.7468,78.3158,1339151
2023-01-23 06:00:00,77.97,78.167,76.9859,77.2948,997575
2023-01-23 07:00:00,77.2175,77.4139,76.7526,77.3681,1163217
2023-01-23 08:00:00,77.4438,77.8183,75.8047,76.0367,1252521
2023-01-23 09:00:00,76.0402,76.0465,74.8694,75.4519,1141448
2023-01-23 10:00:00,75.3525,77.3906,75.1757,76.9704,1202036
2023-01-23 11:00:00,77.1376,77.975,74.9504,76.0824,1261124
2023-01-23 12:00:00,76.0635,77.708,75.1919,77.354,1246004
2023-01-23 13:00:00,77.6348,77.8679,75.5738,75.6062,1245828
2023-01-23 14:00:00,75.8918,76.5828,75.1857,76.4074,1129036
2023-01-23 15:00:00,76.7679,78.8448,76.638,78.6103,1276076
2023-01-23 16:00:00,78.4569,78.727,74.552,74.7244,1413472
2023-01-23 17:00:00,74.7032,74.987,73.3293,73.5334,1092470
2023-01-23 18:00:00,73.418,75.7858,72.7376,74.3821,987079
2023-01-23 19:00:00,74.3526,75.3218,72.7416,74.08,860679
2023-01-23 20:00:00,74.2433,74.7656,74.1551,74.6299,889973
2023-01-23 21:00:00,74.8347,74.8883,73.5447,73.7284,1163155
2023-01-23 22:00:00,73.3797,74.5172,73.3709,73.8561,1122073
2023-01-23 23:00:00,73.8065,74.5338,72.98,73.6262,986818
2023-01-24 00:00:00,73.9162,75.8091,73.0837,75.3457,1404319
2023-01-24 01:00:00,75.3525,76.3955,74.9444,75.7291,1234432
2023-01-24 02:00:00,75.7896,76.3943,75.6385,76.2405,1029507
2023-01-24 03:00:00,75.9012,76.7786,75.4877,75.6124,944183
2023-01-24 04:00:00,75.6203,75.8472,74.6003,74.875,932308
2023-01-24 05:00:00,75.2243,75.9029,73.9899,74.2273,1114853
2023-01-24 06:00:00,73.8608,75.9436,72.5548,74.8129,915420
2023-01-24 07:00:00,75.1576,75.4574,74.1752,74.183,987249
2023-01-24 08:00:00,74.3261,75.2556,73.4568,74.6129,972959
2023-01-24 09:00:00,74.6378,78.122,74.4727,77.7099,1606062
2023-01-24 10:00:00,77.7086,79.9128,77.3943,79.0638,1191739
2023-01-24 11:00:00,79.0758,80.2837,77.8076,78.5483,1013594
2023-01-24 12:00:00,78.2895,80.9482,77.839,80.4354,1212965
2023-01-24 13:00:00,80.4227,81.4908,79.0096,79.7789,1018442
2023-01-24 14:00:00,79.5701,79.8763,75.8648,76.5269,1311964
2023-01-24 15:00:00,76.6404,76.8416,74.8124,74.984,1388404
2023-01-24 16:00:00,75.2565,75.3989,71.621,72.1784,1521350
2023-01-24 17:00:00,72.3358,72.7057,71.5799,71.671,1053462
2023-01-24 18:00:00,71.9341,72.1257,70.9407,71.6974,1186938
2023-01-24 19:00:00,71.5885,74.6796,70.9854,74.1013,1312663
2023-01-24 20:00:00,74.1206,75.0893,73.9217,74.5858,1159974
2023-01-24 21:00:00,74.2496,74.4246,74.0981,74.259,970073
2023-01-24 22:00:00,74.1259,75.6702,73.8422,75.4908,1355842
2023-01-24 23:00:00,75.4491,75.9348,71.3601,72.1524,1338867
2023-01-25 00:00:00,72.3082,73.1624,72.2108,72.4924,1117871
2023-01-25 01:00:00,72.5621,73.9346,72.4708,73.61,1290821
2023-01-25 02:00:00,73.8631,74.0486,71.3484,71.4332,1149228
2023-01-25 03:00:00,71.1279,73.348,70.6505,73.0673,1276844
2023-01-25 04:00:00,72.7938,73.8427,72.5648,73.5619,953116
2023-01-25 05:00:00,73.712,73.891,72.6522,72.951,1039424
2023-01-25 06:00:00,73.2827,75.0355,72.9347,73.8742,953771
2023-01-25 07:00:00,73.7019,77.6102,73.1428,77.2291,1597467
2023-01-25 08:00:00,77.1207,78.4514,76.6944,77.51,860735
2023-01-25 09:00:00,77.1301,78.3896,76.7357,77.8948,1126995
2023-01-25 10:00:00,77.7422,78.7829,76.805,77.1792,1070402
2023-01-25 11:00:00,77.3281,78.5425,75.5957,75.8674,1234896
2023-01-25 12:00:00,76.1823,77.2979,75.3722,77.1273,1193374
2023-01-25 13:00:00,77.1076,77.3423,75.4062,75.8067,1326817
2023-01-25 14:00:00,75.9066,76.4484,75.854,75.9152,907456
2023-01-25 15:00:00,75.7711,75.9416,74.7207,75.19,1024655
2023-01-25 16:00:00,75.1629,76.0,74.5443,75.9103,1242876
2023-01-25 17:00:00,75.6114,77.3426,74.6575,76.4169,1173838
2023-01-25 18:00:00,76.5269,78.4392,76.2304,78.0026,1266070
2023-01-25 19:00:00,78.025,78.0568,76.6211,77.2069,934582
2023-01-25 20:00:00,77.0468,77.5311,76.6721,76.7902,1130632
2023-01-25 21:00:00,76.5317,76.6668,75.1016,75.287,1346603
2023-01-25 22:00:00,75.2624,75.3661,73.9917,74.618,1236058
2023-01-25 23:00:00,74.7121,75.2797,74.5658,75.1811,895183
2023-01-26 00:00:00,74.9072,76.4952,74.6516,76.3193,1328590
2023-01-26 01:00:00,76.5749,77.3449,74.7924,74.9117,1278801
2023-01-26 02:00:00,75.0159,76.4518,74.3329,76.2146,1079341
2023-01-26 03:00:00,76.5428,78.2987,76.0529,78.281,1361258
2023-01-26 04:00:00,78.6524,80.2793,78.5623,78.9283,1211422
2023-01-26 05:00:00,79.0446,82.0454,78.2894,81.8909,1568352
2023-01-26 06:00:00,81.8411,81.9021,80.078,80.6236,1285313
2023-01-26 07:00:00,80.5908,80.6598,78.0957,78.6166,1236540
2023-01-26 08:00:00,78.7275,79.1919,75.066,75.8199,1182166
2023-01-26 09:00:00,75.7138,78.8194,75.1869,78.0885,1372213
2023-01-26 10:00:00,78.2566,79.4272,77.8877,79.1104,980973
2023-01-26 11:00:00,78.7463,79.723,77.7305,79.0225,1167449
2023-01-26 12:00:00,78.9903,79.5368,78.3685,79.465,1184497
2023-01-26 13:00:00,79.4025,79.9799,77.0855,77.6762,1122369
2023-01-26 14:00:00,77.4373,81.5858,76.5019,81.4758,1617353
2023-01-26 15:00:00,81.1082,82.8167,80.5255,81.6863,962802
2023-01-26 16:00:00,81.3525,82.6825,80.7272,81.8651,896514
2023-01-26 17:00:00,81.6066,83.0904,81.2313,83.0534,1281292
2023-01-26 18:00:00,82.6788,84.1051,82.3223,83.8523,1026897
2023-01-26 19:00:00,83.9331,84.4644,83.9102,84.2278,1138868
2023-01-26 20:00:00,84.2958,85.1952,82.091,82.8962,1040447
2023-01-26 21:00:00,82.5863,83.7897,82.0118,83.6779,1237733
2023-01-26 22:00:00,83.7853,87.1383,83.6132,86.8275,1501545
2023-01-26 23:00:00,86.9302,90.1172,86.0938,89.1639,1402867
2023-01-27 00:00:00,89.3846,92.4625,89.2352,92.005,1374816
2023-01-27 01:00:00,92.4264,92.4564,90.5515,91.0643,968844
2023-01-27 02:00:00,90.7692,91.1042,88.5699,89.262,1363854
2023-01-27 03:00:00,88.9444,89.5899,88.5804,89.0374,1189871
2023-01-27 04:00:00,89.1673,89.3168,89.0361,89.1367,1084516
2023-01-27 05:00:00,89.3638,91.4793,88.8072,91.0873,1181026
2023-01-27 06:00:00,90.8981,91.4276,87.3875,88.0041,1364330
2023-01-27 07:00:00,88.3696,90.9079,87.6741,90.6962,1147300
2023-01-27 08:00:00,91.0653,91.2935,89.1097,90.4096,1012754
2023-01-27 09:00:00,90.5695,91.0935,89.3139,89.6377,1006870
2023-01-27 10:00:00,89.3185,89.3783,87.5857,87.8233,1320652
2023-01-27 11:00:00,87.4986,87.8995,84.7973,84.9166,1170015
2023-01-27 12:00:00,85.2764,86.8466,85.0499,86.3146,1226962
2023-01-27 13:00:00,86.4675,87.2383,85.7314,86.4411,921104
2023-01-27 14:00:00,86.4027,86.8326,83.9432,84.211,1390948
2023-01-27 15:00:00,83.9277,85.0816,80.9305,82.0298,1450997
2023-01-27 16:00:00,82.1829,82.579,80.1917,81.4789,909968
2023-01-27 17:00:00,81.8131,84.7374,80.951,84.1987,1305861
2023-01-27 18:00:00,84.039,84.7799,82.8546,83.7616,1228218
2023-01-27 19:00:00,84.0755,84.548,81.0869,81.2435,1127542
2023-01-27 20:00:00,81.5784,82.0443,80.3184,80.8442,952009
2023-01-27 21:00:00,80.4627,80.9396,79.6075,80.4032,912983
2023-01-27 22:00:00,80.1902,81.0974,75.5318,76.0665,1577794
2023-01-27 23:00:00,75.699,76.4408,75.5641,75.9839,1138729
2023-01-28 00:00:00,75.7646,76.1662,74.6307,75.6329,1232366
2023-01-28 01:00:00,75.6351,77.8285,75.4427,76.686,1330216
2023-01-28 02:00:00,76.4281,79.9853,76.2791,79.5218,1278478
2023-01-28 03:00:00,79.425,81.4375,78.9564,81.3135,1417866
2023-01-28 04:00:00,81.2453,81.4408,79.7241,80.8763,1182117
2023-01-28 05:00:00,80.5286,80.5706,78.9986,79.0864,1253612
2023-01-28 06:00:00,79.0838,84.4838,78.4163,83.1568,1598105
2023-01-28 07:00:00,82.8857,83.7358,82.0417,83.2553,840122
2023-01-28 08:00:00,83.2843,84.1491,82.8666,83.2785,1129208
2023-01-28 09:00:00,83.5253,84.0963,82.391,83.2383,969202
2023-01-28 10:00:00,83.3465,84.0586,83.1774,83.568,877040
2023-01-28 11:00:00,83.8802,83.9843,83.2342,83.3268,1123286
2023-01-28 12:00:00,83.3318,83.4646,81.596,82.3707,1255364
2023-01-28 13:00:00,82.2939,83.4205,81.2594,81.4698,912819
2023-01-28 14:00:00,81.5404,81.7371,81.193,81.4165,809535
2023-01-28 15:00:00,81.594,82.0037,79.8629,80.5316,1001892
2023-01-28 16:00:00,80.6028,80.895,79.0603,79.3835,1193781
2023-01-28 17:00:00,79.3165,79.911,78.1166,79.5524,1088993
2023-01-28 18:00:00,79.5428,79.7332,78.5653,79.1468,994492
2023-01-28 19:00:00,79.1311,82.3172,78.2385,81.5275,1467500
2023-01-28 20:00:00,81.4877,82.484,76.435,77.2049,1527140
2023-01-28 21:00:00,77.1771,79.0432,76.6204,78.8903,1152464
2023-01-28 22:00:00,78.9164,81.8411,78.0901,80.8564,1100969
2023-01-28 23:00:00,80.5323,81.0659,77.1351,77.5035,1525872
2023-01-29 00:00:00,77.2435,77.5043,76.3798,76.9723,1152706
2023-01-29 01:00:00,76.9856,77.0588,75.5517,76.4005,1140851
2023-01-29 02:00:00,76.4661,76.5438,73.5842,74.2498,1151416
2023-01-29 03:00:00,74.0608,74.8431,72.2589,73.0947,1224931
2023-01-29 04:00:00,73.3816,73.4636,71.1349,71.4712,1121430
2023-01-29 05:00:00,71.3921,75.0501,70.4233,73.9759,1235286
2023-01-29 06:00:00,73.8141,75.6263,73.6656,75.3603,994996
2023-01-29 07:00:00,75.7112,77.7569,75.245,77.2768,1057147
2023-01-29 08:00:00,77.5283,78.5669,77.3401,78.3921,1260367
2023-01-29 09:00:00,78.0353,78.7273,76.2848,76.622,1173300
2023-01-29 10:00:00,76.8602,77.3694,74.63,75.8182,1067489
2023-01-29 11:00:00,75.806,77.6994,74.6652,76.5602,932841
2023-01-29 12:00:00,76.8094,77.9671,74.4031,74.6889,1366473
2023-01-29 13:00:00,74.5314,77.0346,74.4654,75.754,1002563
2023-01-29 14:00:00,75.8114,76.4504,75.3731,75.3899,1232211
2023-01-29 15:00:00,75.1208,75.1268,74.5843,74.8247,1247870
2023-01-29 16:00:00,75.0661,75.9038,74.4563,75.8887,1126017
2023-01-29 17:00:00,75.5641,77.2172,75.0893,76.5629,1194912
2023-01-29 18:00:00,76.2945,76.9018,75.8493,76.0102,1221151
2023-01-29 19:00:00,75.7496,78.8352,75.1922,77.7726,1061025
2023-01-29 20:00:00,77.5807,78.4787,75.1948,76.0911,1407791
2023-01-29 21:00:00,76.0568,77.7555,75.9306,77.0284,1141953
2023-01-29 22:00:00,76.7122,78.372,75.8486,77.9421,1261081
2023-01-29 23:00:00,77.6231,77.7554,77.02,77.4596,913470
2023-01-30 00:00:00,77.1507,78.7325,76.7166,77.9649,1180792
2023-01-30 01:00:00,78.0734,78.2299,75.5526,76.014,1399693
2023-01-30 02:00:00,76.2927,77.736,76.2257,77.4188,1155822
2023-01-30 03:00:00,77.5739,78.0103,77.072,77.1325,1039436
2023-01-30 04:00:00,77.4689,78.1539,75.0772,76.3261,1118820
2023-01-30 05:00:00,76.5919,78.3467,76.1974,77.9274,1205926
2023-01-30 06:00:00,78.1861,78.7446,76.3764,76.8297,1137639
2023-01-30 07:00:00,76.6287,77.4556,74.1718,74.6654,1215310
2023-01-30 08:00:00,74.4704,74.9371,72.1952,72.3409,1178869
2023-01-30 09:00:00,72.2013,73.2484,71.9235,73.2177,1138845
2023-01-30 10:00:00,73.1127,73.5468,70.4282,71.3427,1207025
2023-01-30 11:00:00,71.1597,74.1465,70.6801,73.8465,1233354
2023-01-30 12:00:00,73.4929,73.9744,69.9129,70.7717,1351879
2023-01-30 13:00:00,70.5629,73.9035,70.5133,73.1729,1480308
2023-01-30 14:00:00,73.4469,73.6882,73.0237,73.4817,969893
2023-01-30 15:00:00,73.2073,73.583,72.5364,73.3396,852117
2023-01-30 16:00:00,73.6651,74.2362,72.3236,72.5403,1278298
2023-01-30 17:00:00,72.3733,73.7959,71.7451,73.1194,1275477
2023-01-30 18:00:00,73.2452,73.2794,72.9898,73.0643,809094
2023-01-30 19:00:00,73.2852,75.8511,72.5383,74.6766,1140687
2023-01-30 20:00:00,74.5158,75.0517,74.1061,74.8472,1038710
2023-01-30 21:00:00,74.4865,75.1195,74.298,75.0722,1203337
2023-01-30 22:00:00,75.2988,75.8101,74.1337,74.5262,916082
2023-01-30 23:00:00,74.7372,74.9651,73.7496,74.4413,1006339
2023-01-31 00:00:00,74.7734,75.5239,74.1927,74.8996,881689
2023-01-31 01:00:00,74.6654,74.6798,72.0182,72.3378,1431365
2023-01-31 02:00:00,72.5809,72.66,70.238,70.3873,1169227
2023-01-31 03:00:00,70.2146,71.8033,69.9118,71.4336,1343280
2023-01-31 04:00:00,71.178,71.6998,70.9179,71.6777,855976
2023-01-31 05:00:00,71.6863,72.3492,70.7103,71.414,905122
2023-01-31 06:00:00,71.2846,71.778,71.1653,71.4403,850219
2023-01-31 07:00:00,71.0988,73.0659,70.0033,71.9369,988401
2023-01-31 08:00:00,71.682,72.0336,70.8386,71.1604,1221050
2023-01-31 09:00:00,71.297,71.5088,69.7276,70.0527,1292538
2023-01-31 10:00:00,69.7532,70.7296,69.5247,70.3271,1207185
2023-01-31 11:00:00,70.0391,71.0185,68.6879,68.9509,1130559
2023-01-31 12:00:00,68.6415,69.8948,68.5481,69.5139,1042038
2023-01-31 13:00:00,69.7036,70.278,67.0412,67.1469,1287137
2023-01-31 14:00:00,66.9128,69.109,66.4112,68.529,1081983
2023-01-31 15:00:00,68.2589,69.633,68.1719,69.1767,1288893
2023-01-31 16:00:00,69.1008,70.2031,68.0485,69.5309,1072845
2023-01-31 17:00:00,69.4466,71.3528,69.1058,70.8975,1256827
2023-01-31 18:00:00,71.1768,74.4721,71.0553,73.259,1350745
2023-01-31 19:00:00,73.4472,75.4757,73.2499,74.7453,1321842
2023-01-31 20:00:00,74.436,74.9815,71.7954,71.9933,1303165
2023-01-31 21:00:00,71.9215,72.13,69.9218,70.1509,1321311
2023-01-31 22:00:00,69.9513,70.0992,68.2393,69.2743,987608
2023-01-31 23:00:00,69.5116,70.1947,67.9757,69.3104,844168
2023-02-01 00:00:00,69.4062,70.262,68.7911,70.028,929782
2023-02-01 01:00:00,70.0916,70.6974,68.7779,69.0116,1090975
2023-02-01 02:00:00,68.8011,70.2806,68.1176,69.2693,1142228
2023-02-01 03:00:00,69.0667,69.6836,67.2932,68.2228,1123923
2023-02-01 04:00:00,68.1902,68.3801,66.8767,67.3884,1302984
2023-02-01 05:00:00,67.6365,68.2203,65.2679,65.4926,1114635
2023-02-01 06:00:00,65.3692,66.1813,63.8318,64.2833,1178753
2023-02-01 07:00:00,64.2077,64.6819,62.1533,62.5455,1217273
2023-02-01 08:00:00,62.7386,63.0312,60.9104,61.3248,1263465
2023-02-01 09:00:00,61.1884,63.1455,60.7881,62.617,1241603
2023-02-01 10:00:00,62.3223,62.8891,60.9675,61.4281,1208179
2023-02-01 11:00:00,61.171,64.792,60.5667,64.6621,1489956
2023-02-01 12:00:00,64.3729,65.3295,63.8189,65.3001,1113901
2023-02-01 13:00:00,65.1324,66.158,64.994,65.5415,912941
2023-02-01 14:00:00,65.4014,65.5942,63.9213,64.4163,1232060
2023-02-01 15:00:00,64.3633,65.4015,64.0574,65.3186,1332064
2023-02-01 16:00:00,65.4556,65.4623,64.1,64.5666,930139
2023-02-01 17:00:00,64.8383,65.6884,64.2504,64.7241,1007683
2023-02-01 18:00:00,64.8365,68.1228,64.2575,68.0381,1408114
2023-02-01 19:00:00,68.0078,68.4847,67.6155,67.9074,884920
2023-02-01 20:00:00,68.1316,70.0474,67.8422,69.4683,1404063
2023-02-01 21:00:00,69.2664,69.3174,67.5427,68.4913,1271679
2023-02-01 22:00:00,68.7583,69.5642,67.7353,68.4434,818134
