2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
1979.04.16 00:00,1,1.02670000,1.02670000,1.02670000,1.02670000,1.02610,1.02724,17.10000,16.88000,
1979.04.17 00:00,91,1.02700000,1.02700000,1.02650000,1.02690000,1.02610,1.02724,17.10000,16.88000,
1979.04.18 00:00,61,1.03160000,1.03180000,1.03140000,1.03140000,1.02610,1.02724,17.10000,16.88000,
1979.04.19 00:00,1,1.03300000,1.03300000,1.03300000,1.03300000,1.03280,1.03326,1.22000,-15.88000,
1979.04.20 00:00,51,1.02760000,1.02770000,1.02740000,1.02770000,1.03280,1.03326,1.22000,-15.88000,
1979.04.23 00:00,21,1.02900000,1.02910000,1.02900000,1.02900000,1.03280,1.03326,1.22000,-15.88000,
1979.04.24 00:00,41,1.03070000,1.03070000,1.03050000,1.03070000,1.03064,1.03076,0.70000,-0.52000,
1979.04.25 00:00,41,1.03340000,1.03340000,1.03320000,1.03340000,1.03328,1.03351,4.10000,3.40000,
1979.04.26 00:00,1,1.03400000,1.03400000,1.03400000,1.03400000,1.03389,1.03412,2.05000,-2.05000,
1979.04.27 00:00,121,1.03130000,1.03190000,1.03130000,1.03130000,1.03389,1.03412,2.05000,-2.05000,
1979.04.30 00:00,51,1.03040000,1.03050000,1.03010000,1.03010000,1.03389,1.03412,2.05000,-2.05000,
1979.05.01 00:00,51,1.03180000,1.03190000,1.03160000,1.03190000,1.03157,1.03203,0.85000,-1.20000,
1979.05.02 00:00,1,1.02850000,1.02850000,1.02850000,1.02850000,1.02833,1.02867,1.27500,0.42500,
1979.05.03 00:00,1,1.02890000,1.02890000,1.02890000,1.02890000,1.02833,1.02867,1.27500,0.42500,
1979.05.04 00:00,11,1.02970000,1.02980000,1.02970000,1.02980000,1.02833,1.02867,1.27500,0.42500,
1979.05.07 00:00,61,1.03150000,1.03180000,1.03140000,1.03170000,1.02833,1.02867,1.27500,0.42500,
1979.05.08 00:00,331,1.03180000,1.03260000,1.03090000,1.03190000,1.03156,1.03202,6.10000,4.82500,
1979.05.09 00:00,91,1.03160000,1.03180000,1.03120000,1.03130000,1.03062,1.03257,8.27500,2.17500,
1979.05.10 00:00,91,1.03030000,1.03040000,1.02990000,1.03040000,1.02997,1.03066,0.53529,-7.73971,
1979.05.11 00:00,91,1.02930000,1.02930000,1.02880000,1.02920000,1.02901,1.02958,1.51667,0.98137,
1979.05.14 00:00,41,1.02900000,1.02900000,1.02880000,1.02900000,1.02871,1.02929,1.82000,0.30333,
1979.05.15 00:00,31,1.02500000,1.02510000,1.02490000,1.02510000,1.02489,1.02512,0.82000,-1.00000,
1979.05.16 00:00,41,1.02600000,1.02620000,1.02600000,1.02600000,1.02588,1.02611,1.55000,0.73000,
1979.05.17 00:00,821,1.02400000,1.02600000,1.02180000,1.02380000,1.02388,1.02411,2.05000,0.50000,
1979.05.18 00:00,51,1.01860000,1.01870000,1.01830000,1.01830000,1.01612,1.02093,41.05000,39.00000,
1979.05.21 00:00,1,1.01840000,1.01840000,1.01840000,1.01840000,1.01825,1.01871,0.12143,-40.92857,
1979.05.22 00:00,161,1.01970000,1.02030000,1.01950000,1.01970000,1.01825,1.01871,0.12143,-40.92857,
1979.05.23 00:00,1,1.02050000,1.02050000,1.02050000,1.02050000,1.01825,1.01871,0.12143,-40.92857,
1979.05.24 00:00,1,1.02250000,1.02250000,1.02250000,1.02250000,1.01825,1.01871,0.12143,-40.92857,
1979.05.25 00:00,41,1.01970000,1.01970000,1.01950000,1.01970000,1.01825,1.01871,0.12143,-40.92857,
1979.05.28 00:00,1,1.01940000,1.01940000,1.01940000,1.01940000,1.01825,1.01871,0.12143,-40.92857,
1979.05.29 00:00,1,1.01860000,1.01860000,1.01860000,1.01860000,1.01825,1.01871,0.12143,-40.92857,
1979.05.30 00:00,1,1.01920000,1.01920000,1.01920000,1.01920000,1.01825,1.01871,0.12143,-40.92857,
1979.05.31 00:00,51,1.02460000,1.02460000,1.02430000,1.02450000,1.01825,1.01871,0.12143,-40.92857,
1979.06.01 00:00,1,1.01980000,1.01980000,1.01980000,1.01980000,1.01825,1.01871,0.12143,-40.92857,
1979.06.04 00:00,231,1.02250000,1.02310000,1.02190000,1.02260000,1.01825,1.01871,0.12143,-40.92857,
1979.06.05 00:00,101,1.02010000,1.02040000,1.01980000,1.02030000,1.01825,1.01871,0.12143,-40.92857,
1979.06.06 00:00,41,1.02050000,1.02050000,1.02030000,1.02050000,1.02016,1.02084,0.84167,0.72024,
1979.06.07 00:00,401,1.02280000,1.02370000,1.02160000,1.02300000,1.02269,1.02291,0.68333,-0.15833,
1979.06.08 00:00,81,1.02340000,1.02350000,1.02310000,1.02340000,1.02216,1.02457,20.05000,19.36667,
1979.06.11 00:00,51,1.02220000,1.02220000,1.02190000,1.02210000,1.02201,1.02247,0.38571,-19.66429,
1979.06.12 00:00,101,1.02390000,1.02410000,1.02350000,1.02410000,1.02373,1.02407,1.27500,0.88929,
1979.06.13 00:00,1,1.02390000,1.02390000,1.02390000,1.02390000,1.02355,1.02424,3.36667,2.09167,
1979.06.14 00:00,21,1.02520000,1.02520000,1.02510000,1.02520000,1.02355,1.02424,3.36667,2.09167,
1979.06.15 00:00,71,1.03480000,1.03510000,1.03470000,1.03490000,1.02355,1.02424,3.36667,2.09167,
1979.06.18 00:00,11,1.03470000,1.03470000,1.03460000,1.03460000,1.03446,1.03492,7.10000,3.73333,
1979.06.19 00:00,341,1.04780000,1.04870000,1.04700000,1.04780000,1.04776,1.04787,0.27500,-6.82500,
1979.06.20 00:00,431,1.04970000,1.05120000,1.04900000,1.04980000,1.04866,1.05061,34.10000,33.82500,
1979.06.21 00:00,101,1.05290000,1.05320000,1.05270000,1.05290000,1.05170,1.05422,2.53529,-31.56471,
1979.06.22 00:00,1,1.05390000,1.05390000,1.05390000,1.05390000,1.05362,1.05419,0.45909,-2.07620,
1979.06.25 00:00,21,1.06290000,1.06290000,1.06280000,1.06290000,1.05362,1.05419,0.45909,-2.07620,
1979.06.26 00:00,21,1.05690000,1.05700000,1.05690000,1.05690000,1.05362,1.05419,0.45909,-2.07620,
1979.06.27 00:00,71,1.06020000,1.06070000,1.06020000,1.06050000,1.06014,1.06025,2.10000,1.64091,
1979.06.28 00:00,21,1.06030000,1.06030000,1.06010000,1.06010000,1.06000,1.06058,7.10000,5.00000,
1979.06.29 00:00,61,1.06460000,1.06490000,1.06460000,1.06460000,1.06450,1.06473,0.42000,-6.68000,
1979.07.02 00:00,41,1.06170000,1.06190000,1.06170000,1.06170000,1.06152,1.06187,3.05000,2.63000,
1979.07.03 00:00,11,1.06270000,1.06280000,1.06270000,1.06280000,1.06259,1.06282,1.36667,-1.68333,
1979.07.04 00:00,1,1.06600000,1.06600000,1.06600000,1.06600000,1.06594,1.06606,0.55000,-0.81667,
1979.07.05 00:00,71,1.06780000,1.06790000,1.06750000,1.06790000,1.06594,1.06606,0.55000,-0.81667,
1979.07.06 00:00,41,1.06470000,1.06470000,1.06450000,1.06470000,1.06594,1.06606,0.55000,-0.81667,
1979.07.09 00:00,1,1.06190000,1.06190000,1.06190000,1.06190000,1.06178,1.06201,1.02500,0.47500,
1979.07.10 00:00,101,1.06570000,1.06590000,1.06540000,1.06570000,1.06178,1.06201,1.02500,0.47500,
1979.07.11 00:00,51,1.06910000,1.06930000,1.06900000,1.06900000,1.06178,1.06201,1.02500,0.47500,
1979.07.12 00:00,121,1.07060000,1.07120000,1.07050000,1.07080000,1.07043,1.07077,1.02000,-0.00500,
1979.07.13 00:00,31,1.07190000,1.07200000,1.07180000,1.07180000,1.07149,1.07230,4.03333,3.01333,
1979.07.16 00:00,81,1.07470000,1.07470000,1.07410000,1.07430000,1.07459,1.07482,0.44286,-3.59048,
1979.07.17 00:00,91,1.07840000,1.07860000,1.07810000,1.07850000,1.07805,1.07874,4.05000,3.60714,
1979.07.18 00:00,241,1.08250000,1.08330000,1.08210000,1.08250000,1.08222,1.08279,1.51667,-2.53333,
1979.07.19 00:00,191,1.08070000,1.08150000,1.08040000,1.08100000,1.08001,1.08138,4.82000,3.30333,
1979.07.20 00:00,61,1.07580000,1.07610000,1.07580000,1.07580000,1.07518,1.07644,1.59167,-3.22833,
1979.07.23 00:00,1,1.07960000,1.07960000,1.07960000,1.07960000,1.07943,1.07977,0.55455,-1.03712,
1979.07.24 00:00,41,1.08080000,1.08110000,1.08080000,1.08100000,1.07943,1.07977,0.55455,-1.03712,
1979.07.25 00:00,1231,1.08040000,1.08360000,1.07740000,1.08030000,1.07943,1.07977,0.55455,-1.03712,
1979.07.26 00:00,21,1.07450000,1.07460000,1.07450000,1.07450000,1.07088,1.07797,41.03333,40.47879,
1979.07.27 00:00,51,1.07510000,1.07530000,1.07500000,1.07500000,1.07512,1.07523,0.03387,-40.99946,
1979.07.30 00:00,101,1.06660000,1.06710000,1.06660000,1.06660000,1.06642,1.06676,5.10000,5.06613,
1979.07.31 00:00,101,1.06680000,1.06700000,1.06650000,1.06680000,1.06652,1.06709,3.36667,-1.73333,
1979.08.01 00:00,1,1.06920000,1.06920000,1.06920000,1.06920000,1.06892,1.06949,2.02000,-1.34667,
1979.08.02 00:00,91,1.06880000,1.06930000,1.06870000,1.06910000,1.06892,1.06949,2.02000,-1.34667,
1979.08.03 00:00,41,1.06760000,1.06770000,1.06740000,1.06740000,1.06892,1.06949,2.02000,-1.34667,
1979.08.06 00:00,1,1.06890000,1.06890000,1.06890000,1.06890000,1.06873,1.06907,0.68333,-1.33667,
1979.08.07 00:00,61,1.06790000,1.06820000,1.06790000,1.06790000,1.06873,1.06907,0.68333,-1.33667,
1979.08.08 00:00,11,1.06920000,1.06930000,1.06920000,1.06930000,1.06873,1.06907,0.68333,-1.33667,
1979.08.09 00:00,21,1.07250000,1.07250000,1.07240000,1.07250000,1.07244,1.07256,0.36667,-0.31667,
1979.08.10 00:00,51,1.07300000,1.07330000,1.07290000,1.07330000,1.07294,1.07305,2.10000,1.73333,
1979.08.13 00:00,1,1.07050000,1.07050000,1.07050000,1.07050000,1.07027,1.07072,5.10000,3.00000,
1979.08.14 00:00,31,1.06730000,1.06750000,1.06730000,1.06740000,1.07027,1.07072,5.10000,3.00000,
1979.08.15 00:00,21,1.06730000,1.06730000,1.06720000,1.06730000,1.07027,1.07072,5.10000,3.00000,
1979.08.16 00:00,51,1.06970000,1.06970000,1.06940000,1.06960000,1.06965,1.06976,1.05000,-4.05000,
1979.08.17 00:00,171,1.06700000,1.06760000,1.06670000,1.06690000,1.06682,1.06716,5.10000,4.05000,
1979.08.20 00:00,1,1.06760000,1.06760000,1.06760000,1.06760000,1.06708,1.06811,5.70000,0.60000,
1979.08.21 00:00,51,1.06730000,1.06730000,1.06690000,1.06700000,1.06708,1.06811,5.70000,0.60000,
1979.08.22 00:00,121,1.06800000,1.06830000,1.06760000,1.06820000,1.06708,1.06811,5.70000,0.60000,
1979.08.23 00:00,71,1.06920000,1.06950000,1.06910000,1.06910000,1.06880,1.06961,3.02500,-2.67500,
1979.08.24 00:00,1,1.07000000,1.07000000,1.07000000,1.07000000,1.06977,1.07023,1.01429,-2.01071,
1979.08.27 00:00,1,1.06870000,1.06870000,1.06870000,1.06870000,1.06977,1.07023,1.01429,-2.01071,
1979.08.28 00:00,101,1.06920000,1.06930000,1.06870000,1.06900000,1.06977,1.07023,1.01429,-2.01071,
1979.08.29 00:00,21,1.06820000,1.06820000,1.06810000,1.06820000,1.06977,1.07023,1.01429,-2.01071,
1979.08.30 00:00,1,1.07220000,1.07220000,1.07220000,1.07220000,1.07214,1.07226,0.35000,-0.66429,
1979.08.31 00:00,1,1.07190000,1.07190000,1.07190000,1.07190000,1.07214,1.07226,0.35000,-0.66429,
1979.09.03 00:00,1,1.07280000,1.07280000,1.07280000,1.07280000,1.07214,1.07226,0.35000,-0.66429,
1979.09.04 00:00,1,1.07250000,1.07250000,1.07250000,1.07250000,1.07214,1.07226,0.35000,-0.66429,
1979.09.05 00:00,141,1.07440000,1.07470000,1.07400000,1.07440000,1.07214,1.07226,0.35000,-0.66429,
1979.09.06 00:00,151,1.07910000,1.07970000,1.07890000,1.07900000,1.07214,1.07226,0.35000,-0.66429,
1979.09.07 00:00,101,1.08150000,1.08170000,1.08120000,1.08150000,1.08104,1.08195,2.15714,1.80714,
1979.09.10 00:00,111,1.08070000,1.08110000,1.08050000,1.08080000,1.08042,1.08099,1.26250,-0.89464,
1979.09.11 00:00,41,1.07880000,1.07880000,1.07850000,1.07860000,1.07845,1.07914,2.22000,0.95750,
1979.09.12 00:00,41,1.08080000,1.08100000,1.08070000,1.08100000,1.08063,1.08097,0.68333,-1.53667,
1979.09.13 00:00,101,1.07790000,1.07820000,1.07750000,1.07750000,1.07773,1.07807,1.36667,0.68333,
1979.09.14 00:00,91,1.07900000,1.07910000,1.07860000,1.07890000,1.07860,1.07940,3.36667,2.00000,
1979.09.17 00:00,41,1.07940000,1.07940000,1.07910000,1.07920000,1.07912,1.07969,1.30000,-2.06667,
1979.09.18 00:00,1,1.07940000,1.07940000,1.07940000,1.07940000,1.07923,1.07957,0.82000,-0.48000,
1979.09.19 00:00,491,1.08450000,1.08550000,1.08300000,1.08460000,1.07923,1.07957,0.82000,-0.48000,
1979.09.20 00:00,121,1.10500000,1.10520000,1.10460000,1.10500000,1.07923,1.07957,0.82000,-0.48000,
1979.09.21 00:00,461,1.10920000,1.11040000,1.10800000,1.10940000,1.10886,1.10954,0.48400,-0.33600,
1979.09.24 00:00,511,1.10500000,1.10660000,1.10390000,1.10530000,1.10361,1.10636,7.68333,7.19933,
1979.09.25 00:00,1,1.10680000,1.10680000,1.10680000,1.10680000,1.10527,1.10836,2.12917,-5.55417,
1979.09.26 00:00,541,1.10930000,1.11070000,1.10800000,1.10930000,1.10527,1.10836,2.12917,-5.55417,
1979.09.27 00:00,1571,1.12330000,1.12720000,1.11920000,1.12300000,1.10527,1.10836,2.12917,-5.55417,
1979.09.28 00:00,41,1.12310000,1.12310000,1.12290000,1.12310000,1.11851,1.12767,5.81852,3.68935,
1979.10.01 00:00,201,1.12540000,1.12590000,1.12480000,1.12560000,1.12530,1.12553,0.05125,-5.76727,
1979.10.02 00:00,441,1.11530000,1.11640000,1.11410000,1.11550000,1.11465,1.11591,10.05000,9.99875,
1979.10.03 00:00,211,1.11080000,1.11150000,1.11030000,1.11110000,1.10949,1.11213,4.00909,-6.04091,
1979.10.04 00:00,1,1.10890000,1.10890000,1.10890000,1.10890000,1.10822,1.10959,0.91739,-3.09170,
1979.10.05 00:00,121,1.11320000,1.11320000,1.11260000,1.11320000,1.10822,1.10959,0.91739,-3.09170,
1979.10.08 00:00,1,1.10050000,1.10050000,1.10050000,1.10050000,1.10822,1.10959,0.91739,-3.09170,
1979.10.09 00:00,1791,1.09090000,1.09550000,1.08650000,1.09080000,1.10822,1.10959,0.91739,-3.09170,
1979.10.10 00:00,711,1.10070000,1.10240000,1.09870000,1.10100000,1.10822,1.10959,0.91739,-3.09170,
1979.10.11 00:00,211,1.09340000,1.09390000,1.09270000,1.09310000,1.09128,1.09552,0.79000,-0.12739,
1979.10.12 00:00,341,1.09130000,1.09210000,1.09030000,1.09110000,1.09061,1.09199,0.57027,-0.21973,
1979.10.15 00:00,621,1.08870000,1.09020000,1.08710000,1.08870000,1.08767,1.08973,2.84167,2.27140,
1979.10.16 00:00,661,1.08510000,1.08690000,1.08360000,1.08510000,1.08332,1.08687,3.45000,0.60833,
1979.10.17 00:00,171,1.08520000,1.08540000,1.08450000,1.08510000,1.08331,1.08709,2.13226,-1.31774,
1979.10.18 00:00,51,1.08860000,1.08870000,1.08840000,1.08870000,1.08809,1.08912,0.51818,-1.61408,
1979.10.19 00:00,31,1.08740000,1.08760000,1.08740000,1.08750000,1.08723,1.08757,0.56667,0.04848,
1979.10.22 00:00,61,1.08460000,1.08470000,1.08430000,1.08440000,1.08448,1.08471,1.03333,0.46667,
1979.10.23 00:00,231,1.08200000,1.08260000,1.08140000,1.08190000,1.08177,1.08223,3.05000,2.01667,
1979.10.24 00:00,1,1.08370000,1.08370000,1.08370000,1.08370000,1.08301,1.08438,5.77500,2.72500,
1979.10.25 00:00,201,1.08510000,1.08560000,1.08450000,1.08490000,1.08301,1.08438,5.77500,2.72500,
1979.10.26 00:00,21,1.08370000,1.08370000,1.08360000,1.08370000,1.08301,1.08438,5.77500,2.72500,
1979.10.29 00:00,301,1.08010000,1.08070000,1.07920000,1.08010000,1.08005,1.08017,0.19091,-5.58409,
1979.10.30 00:00,51,1.08220000,1.08250000,1.08220000,1.08230000,1.08129,1.08300,30.10000,29.90909,
1979.10.31 00:00,111,1.08430000,1.08470000,1.08400000,1.08460000,1.08418,1.08453,0.34000,-29.76000,
1979.11.01 00:00,61,1.08810000,1.08820000,1.08790000,1.08810000,1.08769,1.08849,3.70000,3.36000,
1979.11.02 00:00,311,1.09240000,1.09350000,1.09190000,1.09250000,1.09223,1.09258,0.87143,-2.82857,
1979.11.05 00:00,241,1.09080000,1.09160000,1.09040000,1.09080000,1.08987,1.09170,10.36667,9.49524,
1979.11.06 00:00,1,1.08960000,1.08960000,1.08960000,1.08960000,1.08893,1.09030,1.50625,-8.86042,
1979.11.07 00:00,121,1.09450000,1.09480000,1.09410000,1.09470000,1.08893,1.09030,1.50625,-8.86042,
1979.11.08 00:00,161,1.09140000,1.09180000,1.09090000,1.09120000,1.08893,1.09030,1.50625,-8.86042,
1979.11.09 00:00,1,1.08950000,1.08950000,1.08950000,1.08950000,1.08898,1.09001,2.30000,0.79375,
1979.11.12 00:00,1,1.08640000,1.08640000,1.08640000,1.08640000,1.08898,1.09001,2.30000,0.79375,
1979.11.13 00:00,61,1.08930000,1.08960000,1.08930000,1.08930000,1.08898,1.09001,2.30000,0.79375,
1979.11.14 00:00,751,1.10060000,1.10240000,1.09860000,1.10070000,1.08898,1.09001,2.30000,0.79375,
1979.11.15 00:00,81,1.09580000,1.09620000,1.09580000,1.09580000,1.09358,1.09793,25.03333,22.73333,
1979.11.16 00:00,111,1.09970000,1.10010000,1.09940000,1.10000000,1.09952,1.09998,0.21316,-24.82018,
1979.11.19 00:00,211,1.11070000,1.11100000,1.10990000,1.11060000,1.11029,1.11110,2.77500,2.56184,
1979.11.20 00:00,31,1.10890000,1.10920000,1.10890000,1.10920000,1.10827,1.10953,3.01429,0.23929,
1979.11.21 00:00,1,1.11310000,1.11310000,1.11310000,1.11310000,1.11293,1.11328,0.28182,-2.73247,
1979.11.23 00:00,391,1.11130000,1.11240000,1.11040000,1.11140000,1.11293,1.11328,0.28182,-2.73247,
1979.11.26 00:00,161,1.11850000,1.11900000,1.11810000,1.11830000,1.11293,1.11328,0.28182,-2.73247,
1979.11.27 00:00,111,1.11800000,1.11850000,1.11790000,1.11810000,1.11748,1.11851,0.80500,0.52318,
1979.11.28 00:00,211,1.11990000,1.12070000,1.11960000,1.12000000,1.11956,1.12024,1.23333,0.42833,
1979.11.29 00:00,1,1.12360000,1.12360000,1.12360000,1.12360000,1.12297,1.12423,3.51667,2.28333,
1979.11.30 00:00,341,1.13150000,1.13230000,1.13040000,1.13110000,1.12297,1.12423,3.51667,2.28333,
1979.12.03 00:00,81,1.14460000,1.14500000,1.14440000,1.14500000,1.12297,1.12423,3.51667,2.28333,
1979.12.04 00:00,1321,1.12930000,1.13290000,1.12630000,1.12930000,1.12896,1.12965,0.42632,-3.09035,
1979.12.05 00:00,821,1.12240000,1.12430000,1.12020000,1.12240000,1.11858,1.12614,22.01667,21.59035,
1979.12.06 00:00,671,1.12010000,1.12150000,1.11810000,1.12000000,1.11779,1.12249,1.24394,-20.77273,
1979.12.07 00:00,1,1.11500000,1.11500000,1.11500000,1.11500000,1.11305,1.11695,1.63659,0.39265,
1979.12.10 00:00,521,1.11820000,1.11930000,1.11670000,1.11820000,1.11305,1.11695,1.63659,0.39265,
1979.12.11 00:00,341,1.12800000,1.12900000,1.12730000,1.12800000,1.11305,1.11695,1.63659,0.39265,
1979.12.12 00:00,91,1.12560000,1.12570000,1.12520000,1.12550000,1.12463,1.12657,1.31154,-0.32505,
1979.12.13 00:00,291,1.12780000,1.12820000,1.12670000,1.12770000,1.12752,1.12809,0.53529,-0.77624,
1979.12.14 00:00,741,1.12530000,1.12690000,1.12310000,1.12510000,1.12443,1.12615,5.82000,5.28471,
1979.12.17 00:00,71,1.12510000,1.12510000,1.12470000,1.12500000,1.12293,1.12728,4.94000,-0.88000,
1979.12.18 00:00,261,1.12850000,1.12910000,1.12770000,1.12830000,1.12828,1.12874,0.18684,-4.75316,
1979.12.19 00:00,91,1.13060000,1.13100000,1.13050000,1.13050000,1.12979,1.13139,6.52500,6.33816,
1979.12.20 00:00,191,1.12480000,1.12520000,1.12420000,1.12490000,1.12452,1.12510,0.65000,-5.87500,
1979.12.21 00:00,131,1.12640000,1.12680000,1.12610000,1.12630000,1.12582,1.12697,3.82000,3.17000,
1979.12.24 00:00,541,1.12790000,1.12960000,1.12690000,1.12790000,1.12750,1.12831,1.31000,-2.51000,
1979.12.26 00:00,1,1.13250000,1.13250000,1.13250000,1.13250000,1.13094,1.13403,7.72857,6.41857,
1979.12.27 00:00,11,1.13970000,1.13980000,1.13970000,1.13980000,1.13094,1.13403,7.72857,6.41857,
1979.12.28 00:00,151,1.13270000,1.13320000,1.13240000,1.13260000,1.13094,1.13403,7.72857,6.41857,
1979.12.31 00:00,141,1.13380000,1.13400000,1.13330000,1.13380000,1.13333,1.13424,15.10000,7.37143,
1980.01.02 00:00,881,1.14370000,1.14570000,1.14130000,1.14370000,1.14332,1.14413,1.76250,-13.33750,
1980.01.03 00:00,421,1.14200000,1.14320000,1.14110000,1.14200000,1.13946,1.14450,12.58571,10.82321,
1980.01.04 00:00,211,1.14270000,1.14310000,1.14190000,1.14240000,1.14152,1.14392,0.95682,-11.62890,
1980.01.07 00:00,11,1.14530000,1.14530000,1.14520000,1.14520000,1.14461,1.14599,1.00476,0.04794,
1980.01.08 00:00,251,1.14110000,1.14160000,1.14020000,1.14080000,1.14104,1.14116,0.09167,-0.91310,
1980.01.09 00:00,131,1.14200000,1.14240000,1.14170000,1.14190000,1.14115,1.14275,25.10000,25.00833,
1980.01.10 00:00,661,1.13770000,1.13940000,1.13610000,1.13770000,1.13734,1.13815,0.93571,-24.16429,
1980.01.11 00:00,541,1.13720000,1.13870000,1.13590000,1.13740000,1.13530,1.13907,9.44286,8.50714,
1980.01.14 00:00,21,1.13770000,1.13780000,1.13770000,1.13770000,1.13611,1.13932,1.63939,-7.80346,
1980.01.15 00:00,111,1.13200000,1.13220000,1.13160000,1.13190000,1.13195,1.13206,0.07500,-1.56439,
1980.01.16 00:00,11,1.13580000,1.13590000,1.13580000,1.13590000,1.13544,1.13612,11.10000,11.02500,
1980.01.17 00:00,1,1.13460000,1.13460000,1.13460000,1.13460000,1.13456,1.13468,0.18333,-10.91667,
1980.01.18 00:00,461,1.13350000,1.13480000,1.13240000,1.13370000,1.13456,1.13468,0.18333,-10.91667,
1980.01.21 00:00,221,1.13040000,1.13080000,1.12950000,1.13000000,1.13456,1.13468,0.18333,-10.91667,
1980.01.22 00:00,351,1.12740000,1.12810000,1.12630000,1.12730000,1.12665,1.12814,0.92083,0.73750,
1980.01.23 00:00,41,1.13080000,1.13080000,1.13060000,1.13080000,1.12977,1.13183,2.70000,1.77917,
1980.01.24 00:00,61,1.12940000,1.12940000,1.12910000,1.12940000,1.12929,1.12952,0.22778,-2.47222,
1980.01.25 00:00,81,1.12660000,1.12690000,1.12640000,1.12640000,1.12642,1.12677,3.05000,2.82222,
1980.01.28 00:00,331,1.12560000,1.12630000,1.12460000,1.12550000,1.12531,1.12589,2.70000,-0.35000,
1980.01.29 00:00,591,1.12780000,1.12920000,1.12610000,1.12750000,1.12682,1.12877,6.62000,3.92000,
1980.01.30 00:00,211,1.12520000,1.12570000,1.12460000,1.12510000,1.12343,1.12698,3.47647,-3.14353,
1980.01.31 00:00,321,1.12230000,1.12310000,1.12140000,1.12210000,1.12168,1.12293,0.68065,-2.79583,
1980.02.01 00:00,41,1.12140000,1.12140000,1.12120000,1.12140000,1.12042,1.12237,2.91818,2.23754,
1980.02.04 00:00,1,1.12280000,1.12280000,1.12280000,1.12280000,1.12269,1.12292,0.24118,-2.67701,
1980.02.05 00:00,171,1.12290000,1.12320000,1.12220000,1.12260000,1.12269,1.12292,0.24118,-2.67701,
1980.02.06 00:00,1,1.12850000,1.12850000,1.12850000,1.12850000,1.12269,1.12292,0.24118,-2.67701,
1980.02.07 00:00,1,1.12500000,1.12500000,1.12500000,1.12500000,1.12269,1.12292,0.24118,-2.67701,
1980.02.08 00:00,101,1.12400000,1.12430000,1.12380000,1.12400000,1.12269,1.12292,0.24118,-2.67701,
1980.02.11 00:00,51,1.12470000,1.12510000,1.12470000,1.12500000,1.12269,1.12292,0.24118,-2.67701,
1980.02.12 00:00,1,1.12380000,1.12380000,1.12380000,1.12380000,1.12357,1.12403,1.02000,0.77882,
1980.02.13 00:00,121,1.12670000,1.12740000,1.12670000,1.12690000,1.12357,1.12403,1.02000,0.77882,
1980.02.14 00:00,1,1.12660000,1.12660000,1.12660000,1.12660000,1.12357,1.12403,1.02000,0.77882,
1980.02.15 00:00,521,1.12450000,1.12550000,1.12290000,1.12450000,1.12357,1.12403,1.02000,0.77882,
1980.02.19 00:00,41,1.11850000,1.11870000,1.11850000,1.11850000,1.12357,1.12403,1.02000,0.77882,
1980.02.20 00:00,51,1.11880000,1.11900000,1.11870000,1.11870000,1.11869,1.11892,0.15769,-0.86231,
1980.02.21 00:00,21,1.11970000,1.11980000,1.11970000,1.11970000,1.11952,1.11987,2.55000,2.39231,
1980.02.22 00:00,101,1.11220000,1.11240000,1.11170000,1.11180000,1.11215,1.11226,0.70000,-1.85000,
1980.02.25 00:00,61,1.11040000,1.11070000,1.11040000,1.11040000,1.10998,1.11078,10.10000,9.40000,
1980.02.26 00:00,11,1.10890000,1.10890000,1.10880000,1.10880000,1.10875,1.10909,0.87143,-9.22857,
1980.02.27 00:00,611,1.11100000,1.11270000,1.10960000,1.11090000,1.11094,1.11106,0.36667,-0.50476,
1980.02.28 00:00,41,1.10880000,1.10900000,1.10880000,1.10880000,1.10691,1.11046,61.10000,60.73333,
1980.02.29 00:00,51,1.10070000,1.10100000,1.10070000,1.10080000,1.10070,1.10093,0.13226,-60.96774,
1980.03.03 00:00,1,1.09670000,1.09670000,1.09670000,1.09670000,1.09652,1.09687,2.55000,2.41774,
1980.03.04 00:00,421,1.09330000,1.09440000,1.09230000,1.09330000,1.09652,1.09687,2.55000,2.41774,
1980.03.05 00:00,191,1.09390000,1.09440000,1.09340000,1.09400000,1.09652,1.09687,2.55000,2.41774,
1980.03.06 00:00,71,1.08970000,1.08980000,1.08940000,1.08960000,1.08913,1.09028,0.90952,-1.64048,
1980.03.07 00:00,91,1.08850000,1.08890000,1.08840000,1.08860000,1.08827,1.08873,0.71000,-0.19952,
1980.03.10 00:00,111,1.08130000,1.08130000,1.08060000,1.08100000,1.08101,1.08158,2.27500,1.56500,
1980.03.11 00:00,21,1.07950000,1.07950000,1.07940000,1.07950000,1.07910,1.07990,2.22000,-0.05500,
1980.03.12 00:00,1,1.08190000,1.08190000,1.08190000,1.08190000,1.08185,1.08196,0.30000,-1.92000,
1980.03.13 00:00,341,1.07310000,1.07390000,1.07210000,1.07290000,1.08185,1.08196,0.30000,-1.92000,
1980.03.14 00:00,101,1.06650000,1.06690000,1.06620000,1.06690000,1.08185,1.08196,0.30000,-1.92000,
1980.03.17 00:00,1,1.04360000,1.04360000,1.04360000,1.04360000,1.04320,1.04400,0.56111,0.26111,
